country_name,area,population,real_gdp_per_capita,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Suriname,163820.0,646758.0,19000.0,7.3,16.4,2645000000.0,33.181,50447124.0,78.0,55.0,13.0,1.2,https://www.cia.gov/the-world-factbook/static/bc5670482c2975b31736f22d1ec958a2/58b3a/NS-flag.jpg,"five horizontal bands of green (top, double-width), white, red (quadruple-width), white, and green (double-width); a five-pointed yellow star is centered in the red band; red stands for progress and love, green for hope and fertility, and white for peace, justice, and freedom; the star represents the unity of ethnic groups",suriname.jpg
"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",62045.0,2556.0,,,,,10.563,,,,,,https://www.cia.gov/the-world-factbook/static/c8d2d2313405a63c442e73201de0c8a6/a11fb/SV-flag.jpg,the flag of Norway is used,svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago.jpg
Switzerland,41277.0,8860574.0,82600.0,4.1,9.1,,0.88,859475678.0,97.0,66.0,17.0,0.7,https://www.cia.gov/the-world-factbook/static/c56c352692a6086f7357e7acad58c29e/73cd7/SZ-flag.jpg,"red square with an equilateral white cross in the center that does not extend to the edges of the flag; the origin of the flag is unclear, but a white cross was used to identify Swiss Confederation troops at the Battle of Laupen (1339) in 1863, the newly formed International Red Cross chose the inverse of the Swiss flag -- a red cross on a white field -- as its symbol",switzerland.jpg
Syria,187437.0,23865423.0,4500.0,13.0,4.2,4573000000.0,2505.747,835289805.0,35.0,42.0,24.0,6.5,https://www.cia.gov/the-world-factbook/static/14323b28671effa52b53374bd44e0a4f/de1cf/SY-flag.jpg,"three equal horizontal bands of red (top), white, and black; two green five-pointed stars in a horizontal line centered in the white band; the band colors come from the Arab Liberation flag and represent oppression (black) overcome through bloody struggle (red), to be replaced by a bright future (white); identical to the former flag of the United Arab Republic (1958-1961), where the two stars represented the constituent states of Syria and Egypt; the current design dates to 1980 similar to the flags of Yemen (plain white band), Iraq (Arabic inscription centered in the white band), and Egypt (gold Eagle of Saladin centered in the white band)",syria.jpg
Tajikistan,144100.0,10394063.0,4500.0,11.6,10.9,3024000000.0,10.799,592461591.0,57.0,19.0,,1.8,https://www.cia.gov/the-world-factbook/static/2ce3597087585dd37f9ecbfe27d73b52/a8240/TI-flag.jpg,"three horizontal stripes of red (top), a wider stripe of white, and green; a gold crown under seven gold five-pointed stars is in the center of the white stripe; red stands for the sun, victory, and the unity of the nation, white for purity, cotton, and mountain snows, and green for Islam and nature's bounty; the crown symbolizes the Tajik people; the stars represent the number seven, which is considered a symbol of perfection and the embodiment of happiness",tajikistan.jpg
Sweden,450295.0,10589835.0,63100.0,8.5,27.6,,10.568,1016624160.0,96.0,206.0,361.0,2.1,https://www.cia.gov/the-world-factbook/static/3f368b3332301f9bd43f6b20882fcaf6/4a893/SW-flag.jpg,blue with a golden yellow cross extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag); the colors come from the Swedish coat of arms,sweden.jpg
Tanzania,947300.0,67462121.0,3600.0,2.6,11.5,17513000000.0,2297.764,1956401509.0,29.0,206.0,381.0,1.3,https://www.cia.gov/the-world-factbook/static/40b0298a8c1f28852c66afbcd2ff26f5/58b3a/TZ-flag.jpg,"divided diagonally by a yellow-edged black band from the lower hoist-side corner; the upper triangle (hoist side) is green, and the lower is blue; combines colors from the flags of Tanganyika and Zanzibar; green stands for natural vegetation, gold for rich mineral deposits, black for the Swahili people, and blue for lakes and rivers, as well as the Indian Ocean",tanzania.jpg
Taiwan,35980.0,23595274.0,47800.0,3.73,16.0,,28.211,2123574660.0,90.0,57.0,465.0,2.4,https://www.cia.gov/the-world-factbook/static/4d4a20769d375bd7498c0105a7057255/58b3a/TW-flag.jpg,"red field with a dark blue rectangle in the upper hoist-side corner, bearing a white sun with 12 triangular rays; the blue-and-white design of the canton (symbolizing the sun of progress) dates to 1895; blue stands for liberty, justice, and democracy, red for fraternity, sacrifice, and nationalism, and white for equality, frankness, and the people's livelihood; the 12 rays represent the months of the year and the traditional Chinese hours (each ray equals two hours) similar to the flag of Samoa",taiwan.jpg
Thailand,513120.0,69920998.0,21100.0,0.7,15.5,37065000000.0,35.294,6292889820.0,90.0,105.0,884.0,1.1,https://www.cia.gov/the-world-factbook/static/f460216de65e28facddd0270864dfcdd/58b3a/TH-flag.jpg,"five horizontal bands of red (top), white, blue (double-width), white, and red; the red color stands for the nation and the blood of life, white for religion and the purity of Buddhism, and blue for the monarchy similar to the flag of Costa Rica but with the blue and red colors reversed",thailand.jpg
Togo,56785.0,8917994.0,2800.0,1.9,14.8,1923000000.0,606.345,329965778.0,37.0,7.0,397.0,3.0,https://www.cia.gov/the-world-factbook/static/fb71a9c378dcc6e2fe34dacfd023801f/58b3a/TO-flag.jpg,"five equal horizontal bands of green (top and bottom) alternating with yellow; a white five-pointed star on a red square is in the upper hoist-side corner; the five horizontal stripes stand for the country's regions; red stands for the people's loyalty and patriotism, green for hope, fertility, and agriculture, and yellow for mineral wealth and faith that hard work and strength will bring prosperity; the star symbolizes life, purity, peace, dignity, and national independence uses the popular pan-African colors of Ethiopia",togo.jpg
Tokelau,12.0,2453.0,6004.0,,,,1.628,143010.0,58.3,,,,https://www.cia.gov/the-world-factbook/static/4a25cb6926d3e3a956f18202949568c0/3a8a8/TL-flag.jpg,"a yellow stylized Tokelauan canoe on a dark blue field sails toward the Southern Cross constellation with four white five-pointed stars at the hoist side; the stars represent the role of Christianity in Tokelauan culture; the stars and canoe together symbolize the country navigating into the future; yellow stands for happiness and peace, and blue for the ocean",tokelau.jpg
Tonga,747.0,104889.0,6900.0,2.2,23.8,159276000.0,2.364,6188451.0,59.0,6.0,29.0,1.6,https://www.cia.gov/the-world-factbook/static/c34f77c6ec53ed4390e75a4acfb2de02/a8240/TN-flag.jpg,"red with a red cross on a white rectangle in the upper hoist-side corner; the cross stands for Christianity in Tonga, red for Christ's blood and sacrifice, and white for purity",tonga.jpg
Timor-Leste,14874.0,1506909.0,4300.0,1.6,21.6,238042000.0,1,51234906.0,34.0,11.0,1.0,2.5,https://www.cia.gov/the-world-factbook/static/6d3bfbfa6f7e5fccd6a73d3c7bef51e6/d3e22/TT-flag.jpg,"red with a black isosceles triangle (based on the hoist side) on a slightly longer yellow arrowhead that extends to the center of the flag; a white star is in the center of the black triangle; yellow stands for past colonialism, black for obscurantism that needs to be overcome, and red for the struggle for freedom; the white star represents peace and a guiding light",timor-leste.jpg
Trinidad and Tobago,5128.0,1408966.0,31700.0,4.5,16.5,,6.75,119762110.0,85.0,3.0,102.0,0.9,https://www.cia.gov/the-world-factbook/static/a7ab59eaaafd82bd81be8afbe1920e96/81237/TD-flag.jpg,"red with a white-edged black diagonal band from the upper hoist side to the lower fly side; the colors represent the elements of earth, water, and fire; black also stands for the wealth of the land and the dedication of the people; white for the sea, the purity of the country's aspirations, and equality; red for the sun, the vitality of the land, and the people's courage and friendliness",trinidad-and-tobago.jpg
Tunisia,163610.0,12048847.0,12600.0,16.2,24.7,21212000000.0,3.107,867516984.0,72.0,14.0,72.0,2.5,https://www.cia.gov/the-world-factbook/static/40cf28cffd1866bb5dd826a8d74738bd/394f4/TS-flag.jpg,"red with a white disk in the center with a red crescent around a five-pointed red star; resembles the Ottoman flag (red banner with white crescent and star), a reference to Tunisia's history as part of the Ottoman Empire; red stands for martyrs' blood shed the fight against oppression, and white for peace; the crescent and star are traditional symbols of Islam",tunisia.jpg
Turkey,783562.0,84119531.0,34600.0,8.4,18.5,149654000000.0,32.806,7318399197.0,87.0,116.0,1170.0,2.1,https://www.cia.gov/the-world-factbook/static/d2202188219748997b1d736da86bf115/c9c14/TU-flag.jpg,"red with a vertical white crescent moon and five-pointed white star centered just outside the crescent opening; the flag colors and designs closely resemble the Ottoman Empire's flag; the crescent moon and star serve as insignia for Turkic peoples; according to one interpretation, the flag represents the reflection of the moon and a star in a pool of blood of Turkish warriors",turkey.jpg
Turkmenistan,488100.0,5744151.0,17900.0,4.3,14.9,3696000000.0,4.125,120627171.0,21.0,23.0,73.0,1.9,https://www.cia.gov/the-world-factbook/static/2888883cbb144ce1f6ccd00f44ac0e01/3646e/TX-flag.jpg,"green field with a vertical red stripe near the hoist side, containing five tribal (designs used in producing carpets) stacked above two crossed olive branches; five white five-pointed stars and a white crescent moon appear in the upper corner of the field; the green color and crescent moon stand for Islam, the five stars for the country's regions, and the guls for national identity",turkmenistan.jpg
Tuvalu,26.0,11733.0,5800.0,,,,1.515,868242.0,74.0,1.0,270.0,,https://www.cia.gov/the-world-factbook/static/7d005f2fd619c8a6b8c33a055e55f241/a9f34/TV-flag.jpg,"light blue with the UK flag in the upper hoist-side quadrant; the outer half of the flag represents a map of the country, with the nine yellow five-pointed stars on a blue field symbolizing the atolls in the ocean",tuvalu.jpg
Uganda,241038.0,49283041.0,2800.0,2.9,13.0,10469000000.0,3757.262,739245615.0,15.0,39.0,,2.0,https://www.cia.gov/the-world-factbook/static/b8eea5b009db42d21f1c9c468c262d30/71fbe/UG-flag.jpg,"six equal horizontal bands of black (top), yellow, red, black, yellow, and red; a white disk is at the center and shows a grey crowned crane (the national symbol); black stands for the African people, yellow for sunshine and vitality, and red for African brotherhood",uganda.jpg
Ukraine,603550.0,35661826.0,15900.0,9.8,17.7,90003000000.0,40.152,2924269732.0,82.0,152.0,410.0,4.0,https://www.cia.gov/the-world-factbook/static/87a4aeb8fcc0c39b9318b06ae86fc055/c9c14/UP-flag.jpg,"two equal horizontal bands of blue (top) and yellow; the colors date back to medieval heraldry, but they are sometimes said to represent grain fields under a blue sky",ukraine.jpg
Turks and Caicos Islands,948.0,60439.0,22300.0,,,,1,5651046.0,93.5,9.0,3.0,,https://www.cia.gov/the-world-factbook/static/ed4bb88b91121b505d4e6a06f50a8680/a9f34/TK-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant and the colonial shield centered on the outer half of the flag; the shield is yellow and displays a conch shell, a spiny lobster, and Turk's cap cactus",turks-and-caicos-islands.jpg
none,83600.0,10032213.0,68600.0,2.1,0.6,,3.672,1003221300.0,100.0,42.0,655.0,4.0,https://www.cia.gov/the-world-factbook/static/e6bc226d73f9c64b2bff9fa377a60f6e/1e3c2/AE-flag.jpg,"three equal horizontal bands of green (top), white, and black, with a wider vertical red band on the hoist side; the flag incorporates all four pan-Arab colors, which in this case represent fertility (green), neutrality (white), oil (black), and unity (red); red is a traditional color that was part of all the emirates' flags before their unification",none.jpg
United Kingdom,243610.0,68459055.0,54500.0,4.1,27.3,,0.782,6572069280.0,96.0,1057.0,868.0,2.3,https://www.cia.gov/the-world-factbook/static/207adb1f82584e4e4812247ee3870228/5422d/UK-flag.jpg,"blue field with the red cross of Saint George (patron saint of England) edged in white on top of the diagonal red cross of Saint Patrick (patron saint of Ireland), which is on top of the diagonal white cross of Saint Andrew (patron saint of Scotland); the official name is the Union Flag, but commonly called the Union Jack; the design and colors have been the basis for a number of other flags",united-kingdom.jpg
United States,9833517.0,341963408.0,74600.0,4.1,10.6,,1.369,31802596944.0,93.0,16116.0,3533.0,3.4,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/US-flag.jpg,"13 equal horizontal stripes of red (top and bottom) alternating with white; a blue rectangle in the upper hoist-side corner has 50 five-pointed white stars, arranged in nine offset horizontal rows of six stars (top and bottom) alternating with rows of five stars; the stars represent the 50 states, and the stripes represent the 13 original colonies; blue stands for loyalty, devotion, truth, justice, and friendship, red for courage, zeal, and fervency, and white for purity and rectitude of conduct; commonly referred to by its nickname of ""Old Glory"" the design and colors have been the basis for a number of other flags, including Chile, Liberia, Malaysia, and Puerto Rico",united-states.jpg
"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll",6959.41,,,,,,,,,2.0,,,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/UM-flag.jpg,the US flag is used,baker-island-howland-island-jarvis-island-johnston-atoll-kingman-reef-midway-islands-palmyra-atoll.jpg
Uruguay,176215.0,3425330.0,31000.0,8.4,18.8,,40.213,308279700.0,90.0,65.0,58.0,2.1,https://www.cia.gov/the-world-factbook/static/01db03859b211f2717de79058894400d/28d2c/UY-flag.jpg,"nine equal horizontal stripes of white (top and bottom) alternating with blue; a white square in the upper hoist-side corner has a yellow sun with a human face (outlined in black) known as the Sun of May, with 16 rays that alternate between triangular and wavy; the stripes represent the country's nine original departments; the sun refers to the legend of the sun breaking through the clouds on 25 May 1810 as independence was declared from Spain (Uruguay subsequently won its independence from Brazil); the sun is said to be Inti, the Inca god of the sun the banner was inspired by the national colors of Argentina and the design of the US flag",uruguay.jpg
Uzbekistan,447400.0,36520593.0,10000.0,4.5,11.6,25714000000.0,12652.287,3250332777.0,89.0,74.0,,2.8,https://www.cia.gov/the-world-factbook/static/627da7413db8f8a6b23576d04a32af3f/a8240/UZ-flag.jpg,"three equal horizontal bands of blue (top), white, and green separated by narrow red stripes with a vertical white crescent moon and 12 five-pointed white stars shifted to the hoist on the top band; blue stands for the Turkic peoples and the sky, white for peace and the striving for purity in thoughts and deeds, and green for nature and Islam; the red stripes represent the vital force of all living organisms; the crescent represents Islam and the 12 stars the months and constellations of the Uzbek calendar",uzbekistan.jpg
West Bank,5860.0,3243369.0,5300.0,24.4,21.5,,3.36,282173103.0,87.0,1.0,,,,,404.jpg
Vanuatu,12189.0,318007.0,3100.0,5.1,17.4,299746000.0,119.112,14628322.0,46.0,31.0,338.0,,https://www.cia.gov/the-world-factbook/static/176472600afd60443027958a36106d2a/93fe8/NH-flag.jpg,"two equal horizontal bands of red (top) and green with a black isosceles triangle (based on the hoist side), all separated by a black-edged yellow stripe in the shape of a horizontal Y (the two points of the Y face the hoist side and enclose the triangle); a boar's tusk in the triangle encircles two crossed namele fern fronds, all in yellow; red stands for unity and the blood of men and boars, green for the richness of the islands, and black for the ni-Vanuatu people; the yellow Y-shape reflects the islands' layout in the Pacific Ocean and symbolizes the light of the Gospel; the boar's tusk is a symbol of prosperity; the ferns represent peace one of four national flags that reflect the shape of the country in the flag design; the others are Bosnia and Herzegovina, Brazil, and Eritrea",vanuatu.jpg
Venezuela,912050.0,31250306.0,7704.0,5.5,44.2,,9.975,1937518972.0,62.0,509.0,272.0,0.6,https://www.cia.gov/the-world-factbook/static/09604e4f3c5b8f19f60f1b7d4fc371e2/bee8c/VE-flag.jpg,"three equal horizontal bands of yellow (top), blue, and red, with the coat of arms on the hoist side of the yellow band and an arc of eight white five-pointed stars centered in the blue band; the flag retains the three equal horizontal bands and three main colors from the flag of Gran Colombia, the South American republic that broke up in 1830; yellow stands for the riches of the land, blue for the courage of its people, and red for the blood shed in attaining independence; in 2006, President Hugo CHAVEZ added the eighth star -- the original seven stars represented the country's provinces that united in the war of independence -- to match Simon Bolivar's flag from 1827 and to represent the historic province of Guayana",venezuela.jpg
World,510072000.0,8057236243.0,20700.0,4.9,13.9,,,547892064524.0,68.0,47242.0,103577.0,2.4,,,404.jpg
Vietnam,331210.0,105758975.0,13500.0,1.4,24.8,34426000000.0,24164.886,8249200050.0,78.0,36.0,1973.0,1.8,https://www.cia.gov/the-world-factbook/static/b985142125bd6df381e99ae3508c5e89/58b3a/VM-flag.jpg,"red field with a five-pointed yellow star in the center; red stands for revolution and blood, and the five-pointed star for the five elements of the populace -- peasants, workers, intellectuals, traders, and soldiers -- that unite to build socialism",vietnam.jpg
Virgin Islands,1910.0,104377.0,46500.0,12.0,28.9,,1,6680128.0,64.0,2.0,2.0,,https://www.cia.gov/the-world-factbook/static/ea45ae943045ec5906f97dc88bae3c2b/ed55c/VQ-flag.jpg,"white field with a modified US coat of arms in the center between the large blue initials V and I; the coat of arms shows a yellow eagle holding an olive branch in its right talon and three arrows in the left, with a shield of seven red and six white vertical stripes below a blue panel; white is a symbol of purity, and the letters stand for the Virgin Islands",virgin-islands.jpg
Wake Island,7.0,,,,,,,,,1.0,,,https://www.cia.gov/the-world-factbook/static/ee588cf04d974c70ba0b0169ed7e1050/a8344/WQ-flag.jpg,the US flag is used,wake-island.jpg
Wallis and Futuna,142.0,15964.0,,,,,110.347,731151.0,45.8,2.0,1.0,,https://www.cia.gov/the-world-factbook/static/a90e16006ee292e8e781436090ca3d49/bee9b/WF-flag.jpg,"unofficial local flag has a red field with four white isosceles triangles in the middle, representing the three native kings of the islands and the French administrator; the apexes of the triangles are oriented inward and at right angles to each other; the flag of France, outlined in white on two sides, is in the upper hoist quadrant the design is derived from a red flag with a white cross that French missionaries introduced in the 19th century; the flag of France is used for official occasions",wallis-and-futuna.jpg
Yemen,527968.0,32140443.0,2500.0,17.1,9.0,6492000000.0,1355.116,449966202.0,14.0,37.0,30.0,,https://www.cia.gov/the-world-factbook/static/ef03f3a4740eb9c84e5bd7686c86b09f/c9c14/YM-flag.jpg,"three equal horizontal bands of red (top), white, and black; the band colors come from the Arab Liberation flag and represent oppression (black) overcome through bloody struggle (red), to be replaced by a bright future (white) similar to the flags of Iraq (Arabic inscription centered in the white band) and Egypt (heraldic eagle centered in the white band)",yemen.jpg
Zambia,752618.0,20799116.0,3700.0,6.0,16.8,16597000000.000002,26.166,686370828.0,33.0,120.0,2.0,1.4,https://www.cia.gov/the-world-factbook/static/22265a635536d5a54f69ca096cc1a5c1/0ac11/ZA-flag.jpg,"green field with a panel of three vertical bands of red (hoist side), black, and orange, below a soaring orange eagle on the outer edge of the flag; green stands for the country's natural resources and vegetation, red for the struggle for freedom, black for the people, and orange for the country's mineral wealth; the eagle represents the people's ability to rise above the nation's problems",zambia.jpg
Zimbabwe,390757.0,17150352.0,3400.0,8.6,7.2,6671000000.0,3266.332,651713376.0,38.0,144.0,,0.3,https://www.cia.gov/the-world-factbook/static/e13c66cda41e184c1222b22c83e98d66/b4d1b/ZI-flag.jpg,"seven equal horizontal bands of green (top), yellow, red, black, red, yellow, and green, with a white isosceles triangle edged in black with its base on the hoist side; a yellow bird representing the long history of the country is on top of a five-pointed red star in the center of the triangle, which symbolizes peace; green stands for agriculture, yellow for mineral wealth, red for the blood shed to achieve independence, and black for the people",zimbabwe.jpg
